Song Name,Artist,Spotify ID,Genres,Duration,Popularity,Release Date
Cruise,Florida Georgia Line,0i5el041vd6nxrGEU8QRxy,"country, pop country, acoustic country",3:28,66,2012-01-01
Roar,Katy Perry,27tNWlhdAryQY04Gb2ZhUI,pop,3:43,77,2013-01-01
Locked out of Heaven,Bruno Mars,3w3y8KPTfNeOKPiqUTakBh,,3:53,89,2012-12-07
Ho Hey,The Lumineers,0DwClY2t9YAWHBROMIgrXb,"folk pop, indie folk",2:43,80,2012-04-03
Stay,"Rihanna, Mikky Ekko",1dEy9Pl81QopSxNsPxXQxv,,4:00,66,2012-12-11
Get Lucky (feat. Pharrell Williams and Nile Rodgers),"Daft Punk, Pharrell Williams, Nile Rodgers",69kOkLUCkxIZYexIgSG8rq,"french house, electronic, electro",6:09,72,2013-05-20
Royals,Lorde,4SDWMFvYJKtK1QPhIOeZhd,,3:10,56,2013-03-08
I Knew You Were Trouble.,Taylor Swift,6FB3v4YcR57y4tXFcdxI1E,,3:39,74,2012-10-22
We Can't Stop,Miley Cyrus,2y4lAQpi5VTNLu2ldeTdUH,,3:51,78,2013-10-04
Wrecking Ball,Miley Cyrus,2vwlzO0Qp8kfEtzTsCXfyE,,3:41,78,2013-10-04
Wake Me Up,Avicii,0nrRP2bk19rLc0orkWPQk2,edm,4:07,85,2013-01-01
Suit & Tie (feat. JAY-Z),"Justin Timberlake, JAY-Z",6vt0I1cw1YmAIKDJvHVIM5,,5:26,64,2013-03-15
Cups (Pitch Perfect’s “When I’m Gone”) - Pop Version,Anna Kendrick,6mH3qVIeOsnQIAho5eWwhH,children's music,2:08,58,2015-02-10
Holy Grail,"JAY-Z, Justin Timberlake",37jTPJgwCCmIGMPB45jrPV,"hip hop, east coast hip hop, rap",5:38,60,2013-07-04
Scream & Shout,"will.i.am, Britney Spears",2iJuuzV8P9Yz0VSurttIV5,,4:43,76,2013-01-01
Clarity,"Zedd, Foxes",60wwxj6Dd9NJlirf84wr2c,edm,4:31,74,2012-01-01
Sailor Song,Gigi Perez,2262bWmqomIaJXwCRHr13j,,3:31,93,2024-07-26
Don't You Worry Child - Radio Edit,"Swedish House Mafia, John Martin",2V65y3PX4DkRhy1djlxd9p,edm,3:32,79,2012-09-14
Diamonds,Rihanna,1z9kQ14XBSN0r2v6fx4IdG,,3:45,70,2012-01-01
I Love It (feat. Charli XCX),"Icona Pop, Charli xcx",6HZ9VeI5IRFCNQLXhpF4bq,,2:37,70,2013-08-27
Safe and Sound,Capital Cities,5JVbvCHX10U2pLa5DEqGav,,3:12,82,2013-06-04
Treasure,Bruno Mars,55h7vJchibLdUkxdlX3fK7,,2:58,79,2012-12-07
The Way,Fastball,7IsEXPk6qqt30FfQv4SZMa,,4:17,62,1998-01-01
Started From the Bottom,Drake,5DI9jxTHrEiFAhStG7VA8E,"rap, hip hop",2:54,61,2013-01-01
Come & Get It,Selena Gomez,6LoQHIo74tOzQ8EsLEkhgF,pop,3:51,69,2013-01-01
"Hold On, We're Going Home","Drake, Majid Jordan",2aSC2xhRxOLiiZZVjhbylH,"rap, hip hop",3:47,70,2013-01-01
Daylight,David Kushner,1odExI7RdWc4BT515LTAwj,,3:32,81,2023-04-14
Feel This Moment (feat. Christina Aguilera),"Pitbull, Christina Aguilera",0Hf4aIJpsN4Os2f0y0VqWl,,3:49,76,2012
Applause,Lady Gaga,5ka2ajep9OAvU5Sgduhiex,"art pop, pop",3:32,75,2013-11-11
One More Night,Maroon 5,4XNrMwGx1SqP01sqkGTDmo,pop,3:39,70,2012-01-01
Love Me,"Lil Wayne, Drake, Future",2XHzzp1j4IfTNp1FTn7YFg,"rap, hip hop",4:15,83,2013-01-01
My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,2E43WFS4rRc09za2r2GmZl,"emo, pop punk",3:06,74,2013-04-12
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky, Drake, 2 Chainz, Kendrick Lamar",4X5f3vT8MRuXF68pfjNte5,rap,3:53,73,2013
Beauty And A Beat,"Justin Bieber, Nicki Minaj",190jyVPHYjAqEaOGmMzdyk,,3:47,76,2012-06-15
Same Love (feat. Mary Lambert),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Mary Lambert",01uqI4H13Gsd8Lyl1EYd8H,,5:18,57,2012-10-09
Sweet Nothing (feat. Florence Welch),"Calvin Harris, Florence Welch",24LS4lQShWyixJ0ZrJXfJ5,edm,3:32,74,2012-10-29
Summertime Sadness,Lana Del Rey,2dBwB667LHQkLhdYlwLUZK,,4:25,64,2012-11-12
Home,Edward Sharpe & The Magnetic Zeros,2x1jP9BexWtOKudvuUHbaD,,5:03,62,2009-07-14
It's Time,Imagine Dragons,6BtmXhTJMM9sBTHeYYASGz,,3:57,64,2012-09-04
Power Trip (feat. Miguel),"J. Cole, Miguel",2uwnP6tZVVmTovzX5ELooy,rap,4:01,77,2013-06-18
Girl on Fire,Alicia Keys,4esOae7i4rqTbAu9o5Pxco,"r&b, neo soul",3:44,74,2012-11-18
Heart Attack,Demi Lovato,1V6gIisPpYqgFeWbMLI0bA,,3:30,77,2013-01-01
Love Somebody,Morgan Wallen,7hR22TOX3RorxJPcsz5Wbo,country,3:24,85,2024-10-18
I Will Wait,Mumford & Sons,3Bclyko7WmwM2oGmKj8sue,"folk, indie folk, folk rock",4:36,67,2012-09-21
Try Everything,Shakira,1N3dZ7TTWO6VcD4Y3hHYLZ,"latin pop, latin",3:16,67,2016-02-12
Wagon Wheel,Darius Rucker,3xdjjKMcMOFgo1eQrfbogM,country,4:58,75,2013-01-01
Gangnam Style (강남스타일),PSY,03UrZgTINDqvnUMbbIMhql,k-pop,3:39,73,2012-01-01
I Need Your Love,Pentatonix,11tQS3cthRT6guY7WkTypx,christmas,2:52,44,2013-11-05
Die Young,Kesha,7EQGXaVSyEDsCWKmUcfpLk,,3:31,78,2012-11-30
Some Nights,fun.,6t6oULCRS6hnI7rm0h5gwl,,4:37,66,2012-02-21
BAD PARENTING FUNK,"DJ CEREJASS, Sayfalse",6kJjlOWBwnDwIBsvlwTNIF,phonk,1:27,74,2024-10-22
Boys 'Round Here (feat. Pistol Annies & Friends),"Blake Shelton, Pistol Annies",39FwE8edwuyiaa4PrGBkP7,country,4:48,60,2013-03-26
"Gone, Gone, Gone",Phillip Phillips,56sxN1yKg1dgOZXBcAHkJG,folk pop,3:29,70,2012-01-01
Demons,Imagine Dragons,3LlAyCYU26dvFZBDUIMb7a,,2:55,71,2012-09-04
Counting Stars,OneRepublic,6sy3LkhNFjJWlaeSMNwQ62,soft pop,4:17,73,2014-01-01
I Cry,Flo Rida,4bZd0nRuX8HyjeXAUBczvm,,3:43,66,2012-06-22
Little Talks,Of Monsters and Men,2ihCaVdNZmnHZWt0fvAM7B,"folk pop, indie folk",4:26,78,2012-01-01
The Other Side,"Hugh Jackman, Zac Efron",2cKovq3l6OJjhVVDbVKOsr,musicals,3:34,71,2017-12-08
Berzerk,Eminem,6Xk7PnitV9jCRorWt2LiVZ,"rap, hip hop",3:58,66,2013-11-05
Catch My Breath,Kelly Clarkson,5qxPabNDnJQ551Tf4v6k3j,christmas,4:10,49,2012-11-19
Crash My Party,Luke Bryan,6GBUsjHfZuweYf5lQEz6mP,"country, acoustic country",3:54,61,2013-01-01
Pour It Up,Rihanna,76VtA90NKurNqaQpV126Ue,,2:41,65,2012-12-11
22 (Taylor's Version),Taylor Swift,3yII7UwgLF6K5zW3xad3MP,,3:50,71,2021-11-12
I Want Crazy - Encore,Hunter Hayes,4FkgULes13bk2eHrsJg4q9,country,3:56,56,2011
The Fox (What Does the Fox Say?),Ylvis,5HOpkTTVcmZHnthgyxrIL8,,3:33,62,2013-09-02
Best Song Ever,One Direction,5T7ZFtCcOgkpjxcuaeZbw0,,3:20,76,2013-11-25
The A Team,Ed Sheeran,1VdZ0vKfR5jneCmWIUAMxK,soft pop,4:18,70,2011-09-09
Carry on Wayward Son,Kansas,4DMKwE2E2iYDKY01C335Uw,"classic rock, progressive rock, album rock",5:23,73,1976
Highway Don't Care,"Tim McGraw, Taylor Swift, Keith Urban",4wFUdSCer8bdQsrp1M90sa,country,4:36,63,2013-01-01
That's My Kind Of Night,Luke Bryan,5HGibWoxnkYSkl6mHmAlOE,"country, acoustic country",3:10,69,2013-01-01
Swimming Pools (Drank),Kendrick Lamar,6REbwUNlppTfcnV4d4ZoZi,"hip hop, west coast hip hop",4:07,77,2012-01-01
Sure Be Cool If You Did,Blake Shelton,5yIiXdLRE85OBiQmCaUenq,country,3:35,51,2013-03-26
#Beautiful,"Mariah Carey, Miguel",3HdsPs5Yk4aeVHV3ozRTop,christmas,3:19,41,2014-05-23
Troublemaker (feat. Flo Rida),"Olly Murs, Flo Rida",6s8nHXTJVqFjXE4yVZPDHR,,3:05,75,2012-11-26
Body Party,Ciara,0rFZaQ4crlGAzuCjWCQ2xu,,3:54,61,2013-07-05
Adorn,Miguel,25cUhiAod71TIQSNicOaW3,r&b,3:13,68,2012-09-28
Hall of Fame (feat. will.i.am),"The Script, will.i.am",1X1DWw2pcNZ8zSub3uhlNz,,3:22,67,2012-09-10
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,4kte3OcW800TPvOVgrLLj8,,4:11,66,2012-01-01
"U.O.E.N.O. (feat. Rick Ross, Future)",Rocko,0HFrCOmhCYXlv4NdEwRAuj,southern hip hop,4:20,60,2013-03-05
Next To Me,Imagine Dragons,31VOknKjFrEX47bZXzqcoF,,3:50,67,2017-06-23
Mama's Broken Heart,Miranda Lambert,2mXsZsJBThTaJXbNcg5QD4,country,2:57,64,2011-11-01
It Goes Like This,Thomas Rhett,6GsAD8PgHxmEuIPTG8GP3M,"country, acoustic country, pop country",3:06,60,2013-01-01
Bugatti,"Ace Hood, Future, Rick Ross",08ljt6NCNAgewQaMya1URa,,4:29,58,2013-01-01
Wanted Dead Or Alive,Bon Jovi,0oerlffJSzhRVvtDfLcp3N,glam metal,5:08,72,1986-08-16
Downtown,"Anitta, J Balvin",3Ga6eKrUFf12ouh9Yw3v2D,"brazilian pop, funk pop, funk carioca, funk, pagode baiano",3:13,77,2017-11-19
Get Your Shine On,Florida Georgia Line,6s9ICeczYOfbHHIaSMq9jd,"country, pop country, acoustic country",3:42,55,2012-01-01
#thatPOWER,"will.i.am, Justin Bieber",37qlkp5VImuuYcXZI6aiam,,4:39,52,2013-01-01
Brave,Sara Bareilles,6Uy6K3KdmUdAfelUp0SeXn,,3:40,64,2013-07-16
Let Her Go,Passenger,1KxwZYyzWNyZSRyErj2ojT,folk pop,4:12,72,2012-08-28
Runnin' Outta Moonlight,Randy Houser,4vlJejZrcujj0nSCqIBeWn,"country, acoustic country",3:13,61,2013-01-22
I'm Different,2 Chainz,6J5sxraPPZ4b0CVOGAgpXj,"rap, southern hip hop",3:27,56,2012-01-01
Still into You,Paramore,3SXXFIZel1VQQ4ENiqozxi,"pop punk, emo, emo pop",3:36,58,2013-04-09
Happy Birthday To You - Classic Version,Happy Birthday Songs,2pW5kNCx133MWWirxegvng,,0:33,46,2021-02-12
Dark Horse,"Katy Perry, Juicy J",5jrdCoLpJSvHHorevXBATy,pop,3:35,73,2013-10-18
All of Me,John Legend,3U4isOIWM3VvDubwSI3y7a,"soft pop, neo soul",4:29,84,2013-08-30
Fancy,"Drake, T.I., Swizz Beatz",3fpTMuD1u3gJlVI4FadVHs,"rap, hip hop",5:19,71,2010-01-01
Counting Stars,OneRepublic,6sy3LkhNFjJWlaeSMNwQ62,soft pop,4:17,73,2014-01-01
Talk Dirty (feat. 2 Chainz),"Jason Derulo, 2 Chainz",6g6A7qNhTfUgOSH7ROOxTD,,2:57,65,2013-09-10
Rude,MAGIC!,6RtPijgfPKROxEzTHNRiDp,,3:44,81,2014-06-25
All About That Bass,Meghan Trainor,5jE48hhRu8E6zBDPRSkEq7,,3:07,71,2015-01-09
Problem,"Ariana Grande, Iggy Azalea",7vS3Y0IKjde7Xg85LWIEdP,pop,3:13,75,2014-08-22
Mayonaka no Door / Stay With Me,Miki Matsubara,2BHj31ufdEqVK5CkYDp9mA,"city pop, j-pop",5:12,73,2008
Timber,"Pitbull, Kesha",3cHyrEgdyYRjgJKSOiOtcS,,3:24,82,2012
Pompeii,Bastille,3gbBpTdY8lnQwqxNCcf795,,3:34,68,2013-01-01
Shake It Off,Taylor Swift,5xTtaWoae3wi06K5WfVUUH,,3:39,68,2014-10-27
Am I Wrong,Nico & Vinz,1fidCEsYlaVE3pHwKCvpFZ,,4:05,76,2014
Turn Down for What,"DJ Snake, Lil Jon",67awxiNHNyjMXhVgsHuIrs,,3:33,68,2013-12-18
The Monster,"Eminem, Rihanna",48RrDBpOSSl1aLVCalGl5C,"rap, hip hop",4:10,78,2013-11-05
Say Something,"A Great Big World, Christina Aguilera",6Vc5wAMmXdKIAM7WUoEb7N,,3:49,68,2014-01-20
Team Tomodachi,千葉雄喜,51MTYQC6SuyRsGQsrP9BEu,j-rap,2:32,53,2024-02-13
Let Her Go,Passenger,1KxwZYyzWNyZSRyErj2ojT,folk pop,4:12,72,2012-08-28
Royals,Lorde,4SDWMFvYJKtK1QPhIOeZhd,,3:10,56,2013-03-08
"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,0qcr5FMsEO85NAQjrlDRKo,musicals,3:43,75,2013-01-01
Wake Me Up,Avicii,0nrRP2bk19rLc0orkWPQk2,edm,4:07,85,2013-01-01
Demons,Imagine Dragons,3LlAyCYU26dvFZBDUIMb7a,,2:55,71,2012-09-04
Story of My Life,One Direction,4nVBt6MZDDP6tRVdQTgxJg,,4:05,84,2013-11-25
Chandelier,Sia,2s1sdSqGcKxpPr5lCl7jAV,,3:36,68,2015-05-04
Black Widow,"Iggy Azalea, Rita Ora",7pNC5ZIKtwUK0ReSpM3P9f,,3:29,63,2014-01-01
Bang Bang,"K'NAAN, Adam Levine",61YzdCCBPM5Pc7lIiD5i8C,,3:06,71,2009
Latch,"Disclosure, Sam Smith",1DunhgeZSEgWiIYbHqXl0c,house,4:15,66,2013-06-03
Maps,Yeah Yeah Yeahs,0hDQV9X1Da5JrwhK8gu86p,indie rock,3:39,74,2003-04-29
Loyal (feat. Lil Wayne & Tyga),"Chris Brown, Lil Wayne, Tyga",5BrTUo0xP1wKXLJWUaGFtk,r&b,4:24,74,2014-09-16
Best Day Of My Life,American Authors,5Hroj5K7vLpIG4FNCRIjbP,,3:14,77,2014-01-01
Habits (Stay High),Tove Lo,14OxJlLdcHNpgsm4DRwDOB,,3:29,74,2014-01-01
Summertime Sadness,Lana Del Rey,2dBwB667LHQkLhdYlwLUZK,,4:25,64,2012-11-12
Boom Clap,Charli xcx,0Y1MWB026LYxGvhq4EcMiC,"hyperpop, art pop",2:49,60,2014-12-15
Drunk in Love (feat. Jay-Z),"Beyoncé, JAY-Z",6jG2YzhxptolDzLHTGLt7S,,5:23,69,2014-11-24
Anaconda,Nicki Minaj,794F99D5BQHS5ZGRXAs7I5,,4:20,59,2014-12-15
Break Free,"Ariana Grande, Zedd",12KUFSHFgT0XCoiSlvdQi4,pop,3:34,76,2014-08-22
Bailando - Spanish Version,"Enrique Iglesias, Descemer Bueno, Gente De Zona",32lm3769IRfcnrQV11LO4E,"latin pop, latin",4:03,63,2014-03-17
Burn,Phillipa Soo,4B3qvzOMzLQXLeYgPsG3KA,musicals,3:45,67,2015-09-25
Wiggle (feat. Snoop Dogg),"Jason Derulo, Snoop Dogg",2sLwPnIP3CUVmIuHranJZU,,3:13,53,2013-09-10
Rather Be (feat. Jess Glynne),"Clean Bandit, Jess Glynne",3s4U7OHV7gnj42VV72eSZ6,,3:47,71,2014-01-17
Don't Tell 'Em,"Jeremih, YG",0Dc7J9VPV4eOInoxUiZrsL,,4:26,72,2015-12-04
Show Me How,Men I Trust,75IQVo8hqI1iwVZyvkN2VT,"bedroom pop, indie pop",3:35,78,2018-02-28
Wrecking Ball,Miley Cyrus,2vwlzO0Qp8kfEtzTsCXfyE,,3:41,78,2013-10-04
Not a Bad Thing,Justin Timberlake,3nB82yGjtbQFSU0JLAwLRH,,11:28,52,2013-09-27
Roar,Katy Perry,27tNWlhdAryQY04Gb2ZhUI,pop,3:43,77,2013-01-01
Ain't It Fun,Paramore,3yrvQHw6pQemsrCQEpMnKv,"pop punk, emo, emo pop",4:56,58,2013-04-09
The Man,Taylor Swift,3RauEVgRgj1IuWdJ9fDs70,,3:10,77,2019-08-23
This Is How We Roll,"Florida Georgia Line, Luke Bryan",2TR7A4ulH9R1PNwMyd8o8U,"country, pop country, acoustic country",3:40,66,2013-01-01
Classic,MKTO,6FE2iI43OZnszFLuLtvvmg,,2:55,79,2012
"A Sky Full of Stars - Live at the Royal Albert Hall, London",Coldplay,2WXTF0qgKbczC2O8VymeLO,,4:38,53,2014-11-21
Don't Stop Believin',Journey,77NNZQSqzLNqh2A9JhLRkg,"album rock, classic rock",4:08,72,2001-10-16
Na Na,Trey Songz,5maiP9UMnTSgoxPX8X3bdz,r&b,3:51,60,2014-07-01
Hot Boy (feat. Lil Baby),"Nardo Wick, Lil Baby",31yydnZnSeCwkRPY7tlgQJ,,2:49,56,2023-03-31
"Hold On, We're Going Home","Drake, Majid Jordan",2aSC2xhRxOLiiZZVjhbylH,"rap, hip hop",3:47,70,2013-01-01
Sigma Boy - Сигма Бой,"Betsy, Мария Янковская",23UBSdCPcsloNVmQZ508Zv,,2:14,77,2024-10-04
Radioactive,Imagine Dragons,4G8gkOterJn0Ywt6uhqbhp,,3:06,70,2012-09-04
My Hitta,"YG, Jeezy, Rich Homie Quan",5G47DlluL671zo0k3OhoSm,hyphy,3:56,25,2013-01-01
Cool Kids,Echosmith,13P5rwmk2EsoFRIz9UCeh9,,3:57,71,2013-10-04
Hey Brother,Avicii,4lhqb6JvbHId48OUJGwymk,edm,4:15,79,2013-01-01
Trumpets,Jason Derulo,5KONnBIQ9LqCxyeSPin26k,,3:37,58,2013-09-10
Animals,Maroon 5,2bL2gyO6kBdLkNSkxXNh6x,pop,3:51,79,2014-09-02
Burnin' It Down,Jason Aldean,32FcjEWPn4aSRqJ6loL01b,"country, acoustic country",3:39,63,2014-10-07
Play It Again,Luke Bryan,03fT3OHB9KyMtGMt2zwqCT,"country, acoustic country",3:46,72,2013-01-01
2 On (feat. ScHoolboy Q),"Tinashe, ScHoolboy Q",3jVtllWS5CFFWLQng8sKsr,alternative r&b,3:47,78,2014-10-01
Dirty,KSI,0z93LiOLVx8thr9eD2r9uV,,3:03,73,2024-12-13
Love Runs Out,OneRepublic,5BJSZocnCeSNeYMj3iVqM7,soft pop,3:44,59,2014-01-01
Bottoms Up (feat. Nicki Minaj),"Trey Songz, Nicki Minaj",4AYX69oFP3UOS1CFmV9UfO,r&b,4:02,70,2010-09-14
Shower,Becky G,3DmW6y7wTEYHJZlLo1r6XJ,"reggaeton, latin",3:26,75,2014-04-23
Me And My Broken Heart,Rixton,1oew3nFNY3vMacJAsvry0S,,3:13,74,2014-01-01
Animals,Maroon 5,2bL2gyO6kBdLkNSkxXNh6x,pop,3:51,79,2014-09-02
Lifestyle,"Rich Gang, Young Thug, Rich Homie Quan",7DTlsMOQjGysXHpwwpHuPl,,4:29,68,2014-06-05
American Kids,Kenny Chesney,1dgWTMoHwTUnQhOQ8SR5fV,country,3:02,70,2014-09-22
Brave,Sara Bareilles,6Uy6K3KdmUdAfelUp0SeXn,,3:40,64,2013-07-16
Sweater Weather,The Neighbourhood,2QjOHCTQ1Jl3zawyYOpxh6,,4:00,89,2013-04-22
Leave The Night On,Sam Hunt,3wx2kQWPn9p5UppQbNhPAk,"country, pop country",3:12,59,2014-10-24
New Flame (feat. Usher & Rick Ross),"Chris Brown, USHER, Rick Ross",3fBbfrWZUuWWrMQXFISr7N,r&b,4:04,69,2014-09-16
Love Never Felt So Good,"Michael Jackson, Justin Timberlake",48td6xvpokdYwvbl3JIiXP,,4:06,68,2014-05-09
Drunk On A Plane,Dierks Bentley,1soxUgYIZb1qx1c7o1Lc7z,country,4:14,65,2014-01-01
Birthday Sex,Jeremih,4NpDZPwSXmL0cCTaJuVrCw,,3:46,72,2009-01-01
Bartender Song (Sittin' At A Bar) - Alt/Rock Mix,Rehab,1gewemPOUilb21s7CfMS55,country hip hop,3:49,59,2005
La La La,"Naughty Boy, Sam Smith",52gvlDnre9craz9dKGObp8,,3:40,76,2013-01-01
Blurred Lines,"Robin Thicke, T.I., Pharrell Williams",0n4bITAu0Y0nigrz3MFJMb,,4:23,73,2013-01-01
Do What U Want,"Lady Gaga, Christina Aguilera",5XKXMWPACPq51OiqzxenZo,"art pop, pop",3:36,57,2013-10-21
Can't Remember to Forget You (feat. Rihanna),"Shakira, Rihanna",7o1Pm9jpH0wFpN5g793Lnq,"latin pop, latin",3:26,74,2014-03-13
Amnesia,La Santa Grifa,2CRXFBkRh0V7FZL5kuiqdO,"mexican hip hop, latin hip hop, sad sierreño",3:08,70,2021-06-11
No Mediocre (feat. Iggy Azalea),"T.I., Iggy Azalea",0SqUFLaRXwufRUsJ0t4dXB,southern hip hop,3:22,51,2014-10-17
Come with Me Now,KONGOS,2kWowW0k4oFymhkr7LmvzO,,3:31,64,2014-01-27
Believe Me,Rod Wave,6PX9HQUHT9eXkjPdP4snjB,,2:39,47,2021-03-26
23,"Mike WiLL Made-It, Miley Cyrus, Wiz Khalifa, Juicy J",20FZrLl9zSbO9b3DhaqO6M,,4:12,68,2013-01-01
Beachin',Jake Owen,5dNGORzxFb5z3v7vSAFkTU,"country, acoustic country",3:11,52,2013-12-02
White Walls (feat. ScHoolboy Q & Hollis),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Hollis, ScHoolboy Q",1MFD6gdVDjFFMM8ItH9ZhI,,3:40,56,2012-10-09
She Looks So Perfect,5 Seconds of Summer,1gugDOSMREb34Xo0c1PlxM,,3:22,68,2014-06-27
Stay The Night - Featuring Hayley Williams Of Paramore,"Zedd, Hayley Williams",2QtJA4gbwe1AcanB2p21aP,edm,3:37,63,2012
Partition,Beyoncé,5hgnY0mVcVetszbb85qeDg,,5:19,68,2014-11-24
Studio,"ScHoolboy Q, BJ The Chicago Kid",29gsi1zZrZxdStACmTQB0Z,,4:38,66,2014-01-01
0 To 100 / The Catch Up,Drake,4jtyUzZm9WLc2AdaJ1dso7,"rap, hip hop",4:35,66,2013-07-14
I Don't Dance,"CHAD, Ryan, Disney",6p6TjiJHc1kJQt5dXzkdrs,,3:37,58,2007-01-01
Somethin' Bad (with Carrie Underwood),"Miranda Lambert, Carrie Underwood",6s9m5J92By7jii22Q2XtY2,country,2:49,62,2014-06-02
Adore You,Harry Styles,3jjujdWJ72nww5eGnfs2E7,,3:27,78,2019-12-13
Uptown Funk (feat. Bruno Mars),"Mark Ronson, Bruno Mars",32OlwWuMpZ6b0aN2RZOeMS,,4:29,84,2015-01-12
Thinking out Loud,Ed Sheeran,34gCuhDGsG4bRPIf9bb02f,soft pop,4:41,80,2014-06-21
See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",7KA4W4McWYRpgf0fWsJZWB,,3:00,89,2017-07-21
Trap Queen,Fetty Wap,2d8JP84HNLKhmd6IYOoupQ,,3:42,73,2015-09-25
SugarCrash!,ElyOtto,2ePtv8MlBO9nuuXABqAfEX,hyperpop,1:20,67,2020-08-25
Shut Up And Dance With Me,Fun Guns,4KYAV74fzH1rUipmxXejw1,,3:24,54,2015-03-12
Blank Space,Taylor Swift,1p80LdxRV74UKvL8gnD7ky,,3:51,69,2014-10-27
Watch Me (Whip / Nae Nae),Silentó,5RIVoVdkDLEygELLCniZFr,,3:05,64,2015-05-04
Earned It (Fifty Shades Of Grey),The Weeknd,4frLb7nWtsz2ymBE6k2GRP,,4:37,71,2015-08-28
The Hills,The Weeknd,7fBv7CLKzipRk6EC6TWHOB,,4:02,83,2015-08-28
Cheerleader - Felix Jaehn Remix Radio Edit,OMI,023OVLNzXhX0j7CxswUt6D,,3:00,64,2015-10-16
Can't Feel My Face,The Weeknd,22VdIZQfgXJea34mQxlt81,,3:33,79,2015-08-28
Love Me Like You Do,Ellie Goulding,0Cy7wt6IlRfBPHXXjmZbcP,,4:13,76,2018-02-09
Take Me to Church,Hozier,1CS7Sd1u5tWkstBhpssyjP,,4:01,79,2014-09-19
Bad Blood,Taylor Swift,273dCMFseLcVsoSWx59IoE,,3:31,59,2014-10-27
Lean On,"Major Lazer, DJ Snake, MØ",01aTsQoKoeXofSTvKuunzv,moombahton,2:56,73,2015-06-01
Want to Want Me,Jason Derulo,7oGZAicScQt96OAW4AruYy,,3:27,73,2015-05-29
Shake It Off,Taylor Swift,5xTtaWoae3wi06K5WfVUUH,,3:39,68,2014-10-27
Where Are Ü Now (with Justin Bieber),"Jack Ü, Skrillex, Diplo, Justin Bieber",66hayvUbTotekKU3H4ta1f,,4:10,73,2015-02-24
Fight Song,Rachel Platten,37f4ITSlgPX81ad2EvmVQr,,3:24,73,2016-01-01
679 (feat. Remy Boyz),"Fetty Wap, Remy Boyz",5NQbUaeTEOGdD6hHcre0dZ,,3:16,71,2015-06-29
Lips Are Movin,Meghan Trainor,6gj08XDlv9Duc2fPOxUmVD,,3:02,66,2015-01-09
Worth It (feat. Kid Ink),"Fifth Harmony, Kid Ink",41Fflg7qHiVOD6dEPvsCzO,pop,3:44,73,2015-01-30
Post to Be (feat. Chris Brown & Jhene Aiko),"Omarion, Chris Brown, Jhené Aiko",6p5abLu89ZSSpRQnbK9Wqs,r&b,3:46,49,2014-11-11
"Honey, I'm Good",Andy Grammer,4Tt6GiWS2V9sQjZjS2xjp2,,3:19,72,2014-08-05
I'm Not The Only One,Sam Smith,7795WJLVKJoAyVoOtCWqXN,soft pop,3:59,82,2014-05-26
Good For You,"Selena Gomez, A$AP Rocky",578Eooad7oUyn4stovZiPg,pop,3:41,68,2015-10-09
All About That Bass,Meghan Trainor,5jE48hhRu8E6zBDPRSkEq7,,3:07,71,2015-01-09
Style,Taylor Swift,4lIxdJw6W3Fg4vUIYCB0S5,,3:51,65,2014-10-27
Hotline Bling,Drake,0wwPcA6wtMf6HUMpIRdeP7,"rap, hip hop",4:27,76,2016-05-06
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)","David Guetta, AFROJACK, Bebe Rexha, Nicki Minaj",5b2bu6yyATC1zMXDGScJ2d,"edm, dance",3:12,60,2014-11-10
G.D.F.R.,Josh Vietti,7hPADkh1W5KXNlsZ5llOdQ,,3:09,13,2015-11-23
What Do You Mean?,Justin Bieber,4B0JvthVoAAuygILe3n4Bs,,3:25,80,2015-11-13
Photograph,Ed Sheeran,1HNkqx9Ahdgi1Ixy2xkKkL,soft pop,4:18,82,2014-06-21
Hello,Adele,62PaSfnXSMyLshYJrlTuL3,soft pop,4:55,70,2015-11-20
Stitches,Shawn Mendes,5jsw9uXEGuKyJzs0boZ1bT,pop,3:26,82,2015-04-14
Talking Body,Tove Lo,2tpfxAXiI52znho4WE3XFA,,3:58,67,2014-09-24
"jealousy, jealousy",Olivia Rodrigo,0MMyJUC3WNnFS1lit5pTjk,,2:53,79,2021-05-21
Time of Our Lives,"Pitbull, Ne-Yo",2bJvI42r8EF3wxjOuDav4r,,3:49,80,2014-11-21
Locked Away (feat. Adam Levine),"R. City, Adam Levine",7x5xYW5W42OGPAdHUyyguy,,3:47,79,2015-10-09
Somebody That I Used To Know,"Gotye, Kimbra",4wCmqSrbyCgxEXROQE6vtV,,4:04,74,2011-01-01
FourFiveSeconds,"Rihanna, Kanye West, Paul McCartney",78TTtXnFQPzwqlbtbwqN0y,,3:08,76,2015-01-24
Centuries,Fall Out Boy,04aAxqtGp5pv12UXAg4pkq,"emo, pop punk",3:48,79,2015-01-16
